,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
143,8646,8649,28520,28520,ITA1,2012,s,Genoa CFC,Italy,left,88683,Mattia Destro,21,Italy,striker,AS Roma,Italy,11500000,10000000,False,True,False,False,760054,ITA1
144,8651,8654,28525,28525,ITA1,2012,s,Genoa CFC,Italy,left,62415,Panagiotis Tachtsidis,21,Greece,midfielder,AS Roma,Italy,2500000,2000000,False,False,False,False,752897,ITA1
145,8816,8819,28700,28700,ITA1,2012,s,Genoa CFC,Italy,left,35703,Robert Acquafresca,24,Italy,striker,Bologna FC 1909,Italy,3250000,3500000,False,False,False,False,742503,ITA1
146,8818,8821,28702,28702,ITA1,2012,s,Genoa CFC,Italy,left,5878,Alberto Gilardino,30,Italy,striker,Bologna FC 1909,Italy,1300000,7000000,False,True,False,False,778066,ITA1
147,8853,8856,28748,28748,ITA1,2012,s,Genoa CFC,Italy,left,5970,Dario Dainelli,33,Italy,defender,Chievo Verona,Italy,0,1000000,True,False,False,False,764699,ITA1
148,8943,8946,28843,28843,ITA1,2012,s,Genoa CFC,Italy,left,22186,Davide Biondini,29,Italy,midfielder,Atalanta BC,Italy,200000,3800000,False,True,False,False,773710,ITA1
149,8973,8976,28875,28875,ITA1,2012,s,Genoa CFC,Italy,left,47085,Nenad Tomović,25,Serbia,defender,ACF Fiorentina,Italy,4200000,1300000,False,False,False,False,777894,ITA1
150,8983,8986,28890,28890,ITA1,2012,s,Genoa CFC,Italy,left,5908,Cristiano Lupatelli,34,Italy,goalkeeper,ACF Fiorentina,Italy,0,300000,False,False,False,False,749287,ITA1
151,9009,9012,28928,28928,ITA1,2012,s,Genoa CFC,Italy,left,88683,Mattia Destro,21,Italy,striker,AC Siena,Italy,1300000,10000000,False,False,False,False,763751,ITA1
152,9096,9099,29029,29029,ITA1,2012,s,Genoa CFC,Italy,left,4793,Steve von Bergen,29,Switzerland,defender,Palermo,Italy,1100000,1500000,False,False,False,False,771522,ITA1
153,9135,9138,29090,29090,ITA1,2012,s,Genoa CFC,Italy,left,43848,Miguel Veloso,26,Portugal,midfielder,Dynamo Kyiv,Ukraine,7500000,8000000,False,False,False,False,741981,UKR
154,9136,9139,29093,29093,ITA1,2012,s,Genoa CFC,Italy,left,34322,Sokratis Papastathopoulos,24,Greece,defender,SV Werder Bremen,Germany,3500000,10000000,False,False,False,False,709629,GER1
155,9137,9140,29097,29097,ITA1,2012,s,Genoa CFC,Italy,left,102470,Antonino Ragusa,22,Italy,striker,Delfino Pescara 1936,Italy,1500000,1100000,False,False,False,False,760062,ITA1
156,9138,9141,29102,29102,ITA1,2012,s,Genoa CFC,Italy,left,6098,Andrea Caracciolo,30,Italy,striker,Brescia Calcio,Italy,200000,4500000,False,False,False,False,734946,ITA2
157,9139,9142,29104,29104,ITA1,2012,s,Genoa CFC,Italy,left,110923,Mattia Perin,19,Italy,goalkeeper,Delfino Pescara 1936,Italy,200000,2500000,False,True,False,False,760064,ITA1
158,9140,9143,29105,29105,ITA1,2012,s,Genoa CFC,Italy,left,129613,Alessio Grea,22,Italy,defender,AS Gubbio 1910,Italy,0,100000,True,False,False,False,755554,ITA2
159,9141,9144,29106,29106,ITA1,2012,s,Genoa CFC,Italy,left,86484,Mattia Bottani,21,Switzerland,midfielder,FC Lugano,Switzerland,0,150000,True,False,False,False,756803,SWI
160,9142,9145,29108,29108,ITA1,2012,s,Genoa CFC,Italy,left,140105,Luigi Scotto,21,Italy,striker,Savona FBC,Italy,0,275000,True,False,False,False,748581,ITA3
161,9143,9146,29109,29109,ITA1,2012,s,Genoa CFC,Italy,left,34374,Gergely Rudolf,27,Hungary,striker,Diósgyőri VTK,Hungary,0,1750000,True,False,False,False,779709,HUN
162,9144,9147,29110,29110,ITA1,2012,s,Genoa CFC,Italy,left,26105,Valter Birsa,26,Slovenia,midfielder,Torino FC,Italy,0,2500000,False,True,False,False,778084,ITA1
163,9145,9148,29111,29111,ITA1,2012,s,Genoa CFC,Italy,left,77603,Dejan Lazarevic,22,Slovenia,striker,Modena FC,Italy,0,1000000,False,True,False,False,775287,ITA2
164,9146,9149,29112,29112,ITA1,2012,s,Genoa CFC,Italy,left,119261,Selim Ben Djemia,23,Tunisia,defender,Astra Giurgiu,Romania,0,200000,False,True,False,False,731161,ROM
165,9148,9151,29116,29116,ITA1,2012,s,Genoa CFC,Italy,left,37528,Magnus Troest,25,Denmark,defender,Varese 1910,Italy,0,850000,False,False,False,False,733261,ITA2
166,9149,9152,29117,29117,ITA1,2012,s,Genoa CFC,Italy,left,112464,Louise Parfait,21,Cameroon,midfielder,AC Cesena,Italy,0,250000,False,False,False,False,734279,ITA1
167,9150,9153,29118,29118,ITA1,2012,s,Genoa CFC,Italy,left,149525,Antonio Caracciolo,22,Italy,defender,Brescia Calcio,Italy,0,300000,False,False,False,False,743573,ITA2
168,9151,9154,29119,29119,ITA1,2012,s,Genoa CFC,Italy,left,129616,Luca Miracoli,20,Italy,striker,Varese 1910,Italy,0,75000,False,False,False,False,745411,ITA2
169,9152,9155,29121,29121,ITA1,2012,s,Genoa CFC,Italy,left,56683,Silvano Raggio Garibaldi,23,Italy,midfielder,Virtus Entella,Italy,0,300000,False,False,False,False,753865,ITA2
170,9153,9156,29122,29122,ITA1,2012,s,Genoa CFC,Italy,left,22188,Massimo Bonanni,30,Italy,midfielder,US Grosseto FC,Italy,0,400000,False,True,False,False,778592,ITA2
171,9154,9157,29124,29124,ITA1,2012,s,Genoa CFC,Italy,left,61401,Vincenzo Rennella,23,Italy,striker,Córdoba CF,Spain,0,400000,False,True,False,False,777687,SPA2
172,9155,9158,29125,29125,ITA1,2012,s,Genoa CFC,Italy,left,91241,Giacomo Beretta,20,Italy,striker,FC Pavia 1911,Italy,0,250000,False,True,False,False,782128,ITA3
173,9156,9159,29126,29126,ITA1,2012,s,Genoa CFC,Italy,left,157299,Jacopo Sbravati,22,Italy,striker,SC Vallée d’Aoste,Italy,0,25000,False,True,False,False,774747,ITA4
174,9157,9160,29127,29127,ITA1,2012,s,Genoa CFC,Italy,left,45568,Giacomo Bindi,25,Italy,goalkeeper,US Latina Calcio,Italy,0,450000,False,True,False,False,754948,ITA2
175,9159,9162,29129,29129,ITA1,2012,s,Genoa CFC,Italy,left,91914,Davide Bertoncini,21,Italy,defender,Frosinone Calcio,Italy,0,75000,False,True,False,False,742956,ITA1
176,9160,9163,29130,29130,ITA1,2012,s,Genoa CFC,Italy,left,130375,Andrea Doninelli,21,Italy,midfielder,SS Juve Stabia,Italy,0,100000,False,True,False,False,748922,ITA2
177,9161,9164,29131,29131,ITA1,2012,s,Genoa CFC,Italy,left,63254,Nicola Pasini,21,Italy,defender,Spezia Calcio,Italy,0,125000,False,True,False,False,749272,ITA2
178,9162,9165,29132,29132,ITA1,2012,s,Genoa CFC,Italy,left,45577,Sebastián Ribas,24,Uruguay,striker,AS Monaco,France,0,2400000,False,True,False,False,752510,FRA2
179,9163,9166,29133,29133,ITA1,2012,s,Genoa CFC,Italy,left,167859,Stefano Sturaro,19,Italy,midfielder,Modena FC,Italy,0,250000,False,True,False,False,755511,ITA2
180,9164,9167,29134,29134,ITA1,2012,s,Genoa CFC,Italy,left,199795,William Lacerda,20,Brazil,striker,Modena FC,Italy,0,75000,False,True,False,False,755513,ITA2
181,9165,9168,29135,29135,ITA1,2012,s,Genoa CFC,Italy,left,129625,Alessio De Bode,21,Italy,defender,Carpi FC 1909,Italy,0,100000,False,True,False,False,756135,ITA1
182,9166,9169,29136,29136,ITA1,2012,s,Genoa CFC,Italy,left,34159,Eduardo,29,Portugal,goalkeeper,Istanbul Büyüksehir Belediyespor,Turkey,0,4000000,False,True,False,False,757424,TUR
183,9168,9171,29139,29139,ITA1,2012,s,Genoa CFC,Italy,left,6809,Alessio Scarpi,39,Italy,goalkeeper,Retired,Retired,0,50000,False,False,False,True,743301,RET
184,9169,9172,29140,29140,ITA1,2012,s,Genoa CFC,Italy,left,3430,Kakhaber Kaladze,34,Georgia,defender,Retired,Retired,0,500000,False,False,False,True,716405,RET
185,9170,9173,29141,29141,ITA1,2012,s,Genoa CFC,Italy,left,6046,Giuseppe Sculli,31,Italy,striker,SS Lazio,Italy,0,900000,False,True,True,False,673927,ITA1
186,9171,9174,29142,29142,ITA1,2012,s,Genoa CFC,Italy,left,112962,Roger Carvalho,25,Brazil,defender,Tombense Futebol Clube (MG),Brazil,0,500000,False,True,True,False,680711,BRA
187,9172,9175,29143,29143,ITA1,2012,s,Genoa CFC,Italy,left,26460,Fernando Belluschi,28,Argentina,midfielder,FC Porto,Portugal,0,8800000,False,True,True,False,680032,POR1
188,9293,9296,29292,29292,ITA1,2012,w,Genoa CFC,Italy,left,43760,Kévin Constant,25,Guinea,midfielder,AC Milan,Italy,8000000,5000000,False,False,False,False,829255,ITA1
189,9313,9316,29314,29314,ITA1,2012,w,Genoa CFC,Italy,left,86926,Alexander Merkel,20,Kazakhstan,midfielder,Udinese Calcio,Italy,0,5000000,False,False,False,False,817751,ITA1
190,9314,9317,29315,29315,ITA1,2012,w,Genoa CFC,Italy,left,172338,Masahudu Alhassan,20,Ghana,defender,Udinese Calcio,Italy,0,600000,False,False,False,False,817833,ITA1
191,9414,9417,29431,29431,ITA1,2012,w,Genoa CFC,Italy,left,68306,Alberto Paloschi,23,Italy,striker,Chievo Verona,Italy,6500000,5000000,False,False,False,False,832076,ITA1
192,9417,9420,29434,29434,ITA1,2012,w,Genoa CFC,Italy,left,83891,Felipe Seymour,25,Chile,midfielder,Chievo Verona,Italy,0,1200000,False,True,False,False,826738,ITA1
193,9418,9421,29435,29435,ITA1,2012,w,Genoa CFC,Italy,left,160357,Mario Sampirisi,20,Italy,defender,Chievo Verona,Italy,0,1000000,False,True,False,False,830822,ITA1
194,9420,9423,29437,29437,ITA1,2012,w,Genoa CFC,Italy,left,131075,Francesco Acerbi,24,Italy,defender,Chievo Verona,Italy,0,4500000,False,True,False,False,832101,ITA1
195,9442,9445,29461,29461,ITA1,2012,w,Genoa CFC,Italy,left,19438,Michele Canini,27,Italy,defender,Atalanta BC,Italy,1000000,3500000,False,False,False,False,820043,ITA1
196,9504,9507,29554,29554,ITA1,2012,w,Genoa CFC,Italy,left,59596,Lucas Pratto,24,Argentina,striker,CA Vélez Sarsfield,Argentina,2000000,2500000,False,False,False,False,820495,ARG
197,9505,9508,29556,29556,ITA1,2012,w,Genoa CFC,Italy,left,165894,Giammario Piscitella,19,Italy,striker,Modena FC,Italy,0,1000000,False,True,False,False,826393,ITA2
198,9506,9509,29557,29557,ITA1,2012,w,Genoa CFC,Italy,left,157299,Jacopo Sbravati,22,Italy,striker,Savona FBC,Italy,0,25000,False,False,False,False,831600,ITA3
199,9507,9510,29561,29561,ITA1,2012,w,Genoa CFC,Italy,left,129625,Alessio De Bode,21,Italy,defender,FC Esperia Viareggio,Italy,0,100000,False,True,False,False,832058,ITA3
200,9508,9511,29563,29563,ITA1,2012,w,Genoa CFC,Italy,left,130378,Niccolò Romero,20,Italy,striker,FC Pavia 1911,Italy,0,200000,False,True,False,False,832301,ITA3
201,9509,9512,29566,29566,ITA1,2012,w,Genoa CFC,Italy,left,22188,Massimo Bonanni,30,Italy,midfielder,FC Lugano,Switzerland,0,400000,False,True,False,False,820908,SWI
202,9510,9513,29567,29567,ITA1,2012,w,Genoa CFC,Italy,left,135560,Leonardo Melazzi,21,Uruguay,striker,Danubio FC,Uruguay,0,325000,False,True,True,False,778504,URU
203,9552,9555,29620,29620,ITA1,2013,s,Genoa CFC,Italy,left,105521,Ciro Immobile,23,Italy,striker,Juventus FC,Italy,2750000,7000000,False,False,False,False,907501,ITA1
204,9596,9599,29672,29672,ITA1,2013,s,Genoa CFC,Italy,left,131075,Francesco Acerbi,25,Italy,defender,US Sassuolo,Italy,3200000,3500000,False,False,False,False,903417,ITA1
205,9608,9611,29686,29686,ITA1,2013,s,Genoa CFC,Italy,left,16893,Antonio Floro Flores,30,Italy,striker,US Sassuolo,Italy,0,3000000,False,True,False,False,943423,ITA1
206,9669,9672,29754,29754,ITA1,2013,s,Genoa CFC,Italy,left,62415,Panagiotis Tachtsidis,22,Greece,midfielder,Calcio Catania,Italy,0,3300000,False,False,False,False,913148,ITA1
207,9858,9861,29952,29952,ITA1,2013,s,Genoa CFC,Italy,left,77603,Dejan Lazarevic,23,Slovenia,striker,Chievo Verona,Italy,1500000,1600000,False,False,False,False,890773,ITA1
208,9874,9877,29969,29969,ITA1,2013,s,Genoa CFC,Italy,left,163489,Riccardo Improta,19,Italy,striker,Chievo Verona,Italy,0,600000,False,True,False,False,898797,ITA1
209,9956,9959,30061,30061,ITA1,2013,s,Genoa CFC,Italy,left,91241,Giacomo Beretta,21,Italy,striker,AC Milan,Italy,4000000,350000,False,False,False,False,889334,ITA1
210,9957,9960,30062,30062,ITA1,2013,s,Genoa CFC,Italy,left,26105,Valter Birsa,27,Slovenia,midfielder,AC Milan,Italy,3000000,1500000,False,False,False,False,941548,ITA1
211,10026,10029,30148,30148,ITA1,2013,s,Genoa CFC,Italy,left,5946,Cesare Bovo,30,Italy,defender,Torino FC,Italy,800000,1900000,False,False,False,False,904348,ITA1
212,10027,10030,30149,30149,ITA1,2013,s,Genoa CFC,Italy,left,5755,Emiliano Moretti,32,Italy,defender,Torino FC,Italy,700000,1200000,False,False,False,False,897469,ITA1
213,10137,10140,30291,30291,ITA1,2013,s,Genoa CFC,Italy,left,19708,Boško Janković,29,Serbia,striker,Hellas Verona,Italy,0,2800000,False,True,False,False,913873,ITA1
214,10189,10192,30354,30354,ITA1,2013,s,Genoa CFC,Italy,left,29213,Andreas Granqvist,28,Sweden,defender,FK Krasnodar,Russia,5000000,6500000,False,False,False,False,932525,RUS
215,10190,10193,30355,30355,ITA1,2013,s,Genoa CFC,Italy,left,88683,Mattia Destro,22,Italy,striker,AS Roma,Italy,4500000,11500000,False,False,False,False,892035,ITA1
216,10191,10194,30360,30360,ITA1,2013,s,Genoa CFC,Italy,left,162961,Valerio Verre,19,Italy,midfielder,AS Roma,Italy,2500000,1200000,False,False,False,False,890726,ITA1
217,10192,10195,30361,30361,ITA1,2013,s,Genoa CFC,Italy,left,165894,Giammario Piscitella,20,Italy,striker,AS Roma,Italy,1500000,1500000,False,False,False,False,890725,ITA1
218,10193,10196,30365,30365,ITA1,2013,s,Genoa CFC,Italy,left,56609,Eros Pisano,26,Italy,defender,Palermo,Italy,531000,1100000,False,False,False,False,905961,ITA1
219,10194,10197,30366,30366,ITA1,2013,s,Genoa CFC,Italy,left,50587,Linus Hallenius,24,Sweden,striker,FC Aarau,Switzerland,50000,300000,False,False,False,False,906827,SWI
220,10195,10198,30367,30367,ITA1,2013,s,Genoa CFC,Italy,left,66280,Cristobal Jorquera,25,Chile,midfielder,Parma FC,Italy,0,1300000,True,False,False,False,943507,ITA1
221,10196,10199,30368,30368,ITA1,2013,s,Genoa CFC,Italy,left,119261,Selim Ben Djemia,24,Tunisia,defender,Stade Lavallois,France,0,250000,True,False,False,False,889447,FRA2
222,10197,10200,30370,30370,ITA1,2013,s,Genoa CFC,Italy,left,56760,Robert Stillo,22,Canada,goalkeeper,Parma FC,Italy,0,100000,True,False,False,False,913150,ITA1
223,10198,10201,30371,30371,ITA1,2013,s,Genoa CFC,Italy,left,45568,Giacomo Bindi,26,Italy,goalkeeper,US Catanzaro,Italy,0,400000,True,False,False,False,932263,ITA3
224,10199,10202,30372,30372,ITA1,2013,s,Genoa CFC,Italy,left,5948,Damiano Ferronetti,28,Italy,defender,Ternana Calcio,Italy,0,600000,True,False,False,False,897468,ITA2
225,10200,10203,30373,30373,ITA1,2013,s,Genoa CFC,Italy,left,130378,Niccolò Romero,21,Italy,striker,FC Pavia 1911,Italy,0,125000,True,False,False,False,907493,ITA3
226,10201,10204,30374,30374,ITA1,2013,s,Genoa CFC,Italy,left,129625,Alessio De Bode,22,Italy,defender,AC Rinascita Messina,Italy,0,75000,True,False,False,False,937779,ITA4
227,10202,10205,30375,30375,ITA1,2013,s,Genoa CFC,Italy,left,24284,Alexandros Tzorvas,30,Greece,goalkeeper,Apollon Smyrnis,Greece,0,1000000,True,False,False,False,904032,GRE
228,10203,10206,30376,30376,ITA1,2013,s,Genoa CFC,Italy,left,88712,Rodney Strasser,23,Sierra Leone,midfielder,Reggina Calcio,Italy,0,1200000,False,True,False,False,935844,ITA2
229,10206,10209,30380,30380,ITA1,2013,s,Genoa CFC,Italy,left,5854,Sébastien Frey,33,France,goalkeeper,Bursaspor,Turkey,0,5000000,False,False,False,False,909411,TUR
230,10208,10211,30382,30382,ITA1,2013,s,Genoa CFC,Italy,left,160357,Mario Sampirisi,21,Italy,defender,SC Olhanense,Portugal,0,700000,False,True,False,False,1007267,POR1
231,10209,10212,30383,30383,ITA1,2013,s,Genoa CFC,Italy,left,159153,Daniel Jara,19,Paraguay,striker,ASG Nocerina,Italy,0,100000,False,True,False,False,943700,ITA2
232,10210,10213,30384,30384,ITA1,2013,s,Genoa CFC,Italy,left,83891,Felipe Seymour,26,Chile,midfielder,Spezia Calcio,Italy,0,900000,False,True,False,False,943504,ITA2
233,10211,10214,30387,30387,ITA1,2013,s,Genoa CFC,Italy,left,34159,Eduardo,30,Portugal,goalkeeper,SC Braga,Portugal,0,3700000,False,True,False,False,902629,POR1
234,10212,10215,30388,30388,ITA1,2013,s,Genoa CFC,Italy,left,37889,Enis Nadarevic,25,Austria,striker,AC Cesena,Italy,0,1200000,False,True,False,False,910591,ITA1
235,10213,10216,30389,30389,ITA1,2013,s,Genoa CFC,Italy,left,241326,Moro Alhassan,19,Ghana,midfielder,AC Cesena,Italy,0,75000,False,True,False,False,910697,ITA1
236,10214,10217,30390,30390,ITA1,2013,s,Genoa CFC,Italy,left,199795,William Lacerda,21,Brazil,striker,Paganese Calcio 1926,Italy,0,150000,False,True,False,False,931536,ITA3
237,10215,10218,30391,30391,ITA1,2013,s,Genoa CFC,Italy,left,63254,Nicola Pasini,22,Italy,defender,FBC Unione Venezia,Italy,0,200000,False,True,False,False,923222,ITA3
238,10216,10219,30392,30392,ITA1,2013,s,Genoa CFC,Italy,left,140189,Kévin Vinetot,25,France,defender,US Lecce,Italy,0,1000000,False,True,False,False,923202,ITA1
239,10217,10220,30393,30393,ITA1,2013,s,Genoa CFC,Italy,left,45577,Sebastián Ribas,25,Uruguay,striker,Barcelona SC Guayaquil,Ecuador,0,500000,False,True,False,False,913806,ECU
240,10218,10221,30395,30395,ITA1,2013,s,Genoa CFC,Italy,left,167854,Matteo Meucci,19,Italy,midfielder,Without Club,Without Club,0,50000,False,False,False,False,945380,WIT
241,10219,10222,30396,30396,ITA1,2013,s,Genoa CFC,Italy,left,21955,Marco Rossi,35,Italy,midfielder,Retired,Retired,0,400000,False,False,False,True,918760,RET
242,10220,10223,30397,30397,ITA1,2013,s,Genoa CFC,Italy,left,21954,Marco Rigoni,33,Italy,midfielder,Novara Calcio 1908,Italy,0,600000,False,True,True,False,831952,ITA1
243,10221,10224,30398,30398,ITA1,2013,s,Genoa CFC,Italy,left,21859,Mattia Cassani,29,Italy,defender,ACF Fiorentina,Italy,0,3200000,False,True,True,False,831308,ITA1
244,10222,10225,30399,30399,ITA1,2013,s,Genoa CFC,Italy,left,5768,Rubén Olivera,30,Uruguay,midfielder,ACF Fiorentina,Italy,0,800000,False,True,True,False,824737,ITA1
245,10223,10226,30400,30400,ITA1,2013,s,Genoa CFC,Italy,left,5974,Matuzalém,33,Brazil,midfielder,SS Lazio,Italy,0,1000000,False,True,True,False,816966,ITA1
246,10224,10227,30401,30401,ITA1,2013,s,Genoa CFC,Italy,left,5825,Marco Borriello,31,Italy,striker,AS Roma,Italy,0,5000000,False,True,True,False,778223,ITA1
247,10225,10228,30402,30402,ITA1,2013,s,Genoa CFC,Italy,left,30584,Juan Manuel Vargas,29,Peru,defender,ACF Fiorentina,Italy,0,5000000,False,True,True,False,777893,ITA1
248,10659,10662,30899,30899,ITA1,2013,w,Genoa CFC,Italy,left,6033,Francesco Lodi,29,Italy,midfielder,Calcio Catania,Italy,0,7000000,False,False,False,False,992875,ITA1
249,10783,10786,31051,31051,ITA1,2013,w,Genoa CFC,Italy,left,22186,Davide Biondini,30,Italy,midfielder,US Sassuolo,Italy,200000,2000000,False,True,False,False,1005997,ITA1
250,10785,10788,31053,31053,ITA1,2013,w,Genoa CFC,Italy,left,5889,Thomas Manfredini,33,Italy,defender,US Sassuolo,Italy,0,900000,False,False,False,False,1000138,ITA1
251,10786,10789,31056,31056,ITA1,2013,w,Genoa CFC,Italy,left,40979,Ahmed Barusso,29,Ghana,midfielder,Torino FC,Italy,0,200000,False,False,False,False,1010278,ITA1
252,10787,10790,31057,31057,ITA1,2013,w,Genoa CFC,Italy,left,147558,Lukas Zima,20,Czech Republic,goalkeeper,AC Reggiana 1919,Italy,0,100000,False,True,False,False,1001055,ITA3
253,10788,10791,31058,31058,ITA1,2013,w,Genoa CFC,Italy,left,30505,Zé Love,26,Brazil,striker,Coritiba Foot Ball Club,Brazil,0,500000,False,True,False,False,995946,BRA
254,10789,10792,31059,31059,ITA1,2013,w,Genoa CFC,Italy,left,130375,Andrea Doninelli,22,Italy,midfielder,Benevento Calcio,Italy,0,200000,False,True,False,False,1004457,ITA3
255,10790,10793,31060,31060,ITA1,2013,w,Genoa CFC,Italy,left,45529,Said Ahmed Said,20,Italy,striker,AC Monza Brianza,Italy,0,500000,False,True,False,False,993611,ITA3
256,10791,10794,31061,31061,ITA1,2013,w,Genoa CFC,Italy,left,6721,Mario Santana,32,Argentina,striker,SC Olhanense,Portugal,0,1500000,False,True,False,False,1009020,POR1
257,10793,10796,31063,31063,ITA1,2013,w,Genoa CFC,Italy,left,37889,Enis Nadarevic,26,Austria,striker,AS Bari,Italy,0,800000,False,True,False,False,1012067,ITA2
258,10794,10797,31064,31064,ITA1,2013,w,Genoa CFC,Italy,left,199800,Andrea Tufano,19,Italy,goalkeeper,SSD Città di Brindisi,Italy,0,25000,False,True,False,False,1012524,ITA4
259,10795,10798,31065,31065,ITA1,2013,w,Genoa CFC,Italy,left,199799,Daniele Siciliano,20,Italy,midfielder,FC Vado,Italy,0,25000,False,True,False,False,1012583,ITA4
260,10796,10799,31066,31066,ITA1,2013,w,Genoa CFC,Italy,left,96853,Adrian Stoian,22,Romania,striker,Chievo Verona,Italy,0,1600000,False,True,True,False,943403,ITA1
